Consumer complaint narrative clean,count
bank balance,560
company im,560
damage per,560
equifax website,560
information yet,560
mail show,560
dispute number,560
time prior,560
someone take,560
transaction total,560
clear title,560
quite frequently,560
form would,560
one agent,560
also verify,559
information address,559
monthly interest,559
one contact,559
additional cost,559
act right,559
go inside,559
principle payment,559
citi customer,559
next couple,559
inaccurateoutdatedincomplete personal,559
prior month,559
request experian,559
transfer act,559
repeat phone,559
consumers report,559
seem right,559
check bounce,559
report inaccurateoutdatedincomplete,559
repair agency,558
still lock,558
proper paperwork,558
balance creditor,558
must promptly,558
promotional bonus,558
try use,558
pending payment,558
even consider,558
hereby demand,558
submit letter,558
negative status,558
heloc loan,558
show charge,558
im asking,558
nw washington,558
get fix,558
get decline,558
proven compliant,558
date business,558
remain unresolved,558
direct number,558
nothing ever,557
cfpb report,557
every person,557
call start,557
careful research,557
violate multiple,557
pay credit,557
follow monday,557
settlement payment,557
bureau account,557
remove erroneous,557
account service,556
also disregard,556
one respond,556
act allow,556
correct please,556
charge every,556
credit plus,556
receive late,556
even bother,556
two additional,556
assistant manager,556
variable rate,556
alert remove,555
usaa bank,555
asap thank,555
unverifiable invalidated,555
complaint case,555
hard inquire,555
balance incorrect,555
many customer,555
authorized please,555
reserve note,555
settlement statement,555
repair organization,555
say request,555
loan base,554
formal escalation,554
number without,554
certified return,554
false belief,554
tow company,554
year even,554
another claim,554
inquiry unauthorized,554
happen since,554
transaction detail,554
etc etc,554
illegally obtain,553
serious legal,553
instruction also,553
billing practice,553
item come,553
payment im,553
though ive,553
dollar payment,553
charge please,553
would occur,553
unnecessarily embarrass,553
experience financial,553
law offices,553
specific inquiry,553
title united,553
every right,553
cause undue,553
onetime payment,553
repeated call,552
bureau file,552
transfer service,552
credit status,552
month please,552
via social,552
hippa right,552
time consume,552
make effort,552
month earlier,552
another fee,552
fcra sec,551
pull someone,551
agent id,551
many problem,551
account situation,551
inquiry credit,551
monthly escrow,551
chase checking,551
escrow money,551
c run,551
wouldnt even,551
send check,551
bill online,551
call around,550
eight year,550
valid claim,550
illegal act,550
two item,550
report issue,550
notarize affidavit,550
punishable ls,550
notice inaccurate,550
upon return,550
available online,550
keep deny,550
service supervisor,550
previous day,550
ls perjury,550
card date,550
collection balance,550
use since,550
never mail,550
correct copy,549
pay early,549
mother pass,549
two bankruptcy,549
reported creditor,549
mark late,549
deposit would,549
franklin collection,549
appraisal report,549
usc state,549
creditor classification,549
hide behind,549
recently notice,549
ive get,549
usps tracking,549
also let,549
owe please,549
full report,549
horrible customer,549
private property,549
entries identified,548
make note,548
via credit,548
could look,548
nothing far,548
even apply,548
us dep,548
ford credit,548
sachs bank,548
account note,548
date limit,548
reported account,548
need arise,548
open case,548
appraisal come,548
debt ive,548
code individual,547
federal savings,547
another financial,547
authorization therefore,547
document submit,547
law due,547
use one,547
pay full,547
fargo employee,547
credit reportthe,547
first issue,547
purpose usc,547
way possible,547
early payment,546
call rep,546
debt directly,546
didnt show,546
derogatory derogatory,546
agency show,546
choice recovery,546
get cash,546
employee number,546
significant impact,546
request would,546
reporting credit,546
im contact,546
illegal foreclosure,546
required disclosure,546
erroneous debt,546
get upset,546
street nw,546
legal requirement,546
ibr plan,546
make payable,546
husband name,546
dealers used,546
insurance would,546
day call,545
fraud division,545
card today,545
bank website,545
give different,545
return fee,545
proper request,545
card driver,545
bankruptcy report,545
safe deposit,545
online inquired,545
would even,545
hold harmless,545
congress say,545
fee back,545
must contact,545
deposit cash,544
fax machine,544
code title,544
hipaa authorization,544
following agreement,544
item account,544
dispute day,544
previously remove,544
noncompliance civil,544
card health,544
initial investigation,544
fraudulent document,544
experian remove,544
legally obligate,544
report id,544
previous representative,543
america na,543
payment change,543
information come,543
request equifax,543
earliest convenience,543
account correct,543
threaten legal,543
current bank,543
account finally,543
send validation,543
bankruptcy discharged,543
fee remove,543
small claims,543
statement online,543
receive copy,543
repeatedly send,543
chase close,542
theft since,542
account two,542
card ive,542
recently contact,542
find many,542
account validate,542
another certified,542
decline due,542
recorded call,542
service people,542
claim please,542
generate verification,541
many error,541
customer nonpublic,541
must immediately,541
also saw,541
rewards card,541
day right,541
claim form,541
didnt match,541
back several,541
security instrument,541
owed depted,540
dead end,540
negatively impacted,540
court proceeding,540
accuracy compliance,540
representative supervisor,540
status derogatory,540
address etc,540
returned item,540
take ownership,540
best way,540
business bank,540
old phone,540
card say,540
send paperwork,540
balance sheet,540
congress state,540
previously provide,540
modification review,539
external bank,539
party credit,539
former address,539
cavalry portfolio,539
kindly investigate,539
specific item,539
company include,539
manner establish,539
contract show,539
positive credit,539
six week,539
florida id,539
opened status,539
personal loans,539
show credit,539
fcra account,539
much interest,539
purpose list,538
reply within,538
show us,538
nt let,538
become necessary,538
keep insist,538
payment state,538
ample time,538
contact pnc,538
original promissory,538
businessday period,538
phone numbers,538
contact boa,538
america send,538
credit base,538
individual credit,538
mail via,538
conventional mortgage,538
provide statement,538
first page,538
barclay bank,538
time pay,538
multiple times,538
buy food,538
account year,538
father pass,538
dont trust,538
repeatedly violate,538
bureau multiple,537
fl balance,537
error show,537
help would,537
ive tell,537
mail correspondence,537
year never,537
worst customer,537
verification code,537
signup bonus,537
disregard letter,537
two bank,537
service via,537
account time,537
federal grand,537
correct thanks,537
bona fide,536
send three,536
miss document,536
thing right,536
closed status,536
dont qualify,536
receive today,536
never gave,536
good evening,536
first start,536
dispute stuff,536
visa account,536
following report,536
im suppose,536
never opened,535
agent advise,535
transaction even,535
agency ask,535
prepayment penalty,535
bank want,535
nt accept,535
notify consumer,535
always use,535
number report,535
time would,535
call get,535
problem start,535
call santander,535
werent able,535
attorney send,535
doesnt want,535
number one,535
ive recently,535
sections b,534
reported collection,534
like many,534
year term,534
creditor type,534
letter directly,534
debt information,534
resolution team,534
address thank,534
good luck,534
ohio law,534
transunion show,534
nearly two,533
treasury department,533
really bad,533
new year,533
previous owner,533
report something,533
tax statement,533
amount balance,533
cfr c,533
letter arent,533
inquired inquired,533
capital llc,533
system go,533
b closed,533
pay collection,533
dep ed,533
payment responsibility,533
one capital,532
never attend,532
include date,532
usaa federal,532
require payment,532
opened high,532
bankruptcy dismissed,532
still attempt,532
call spoke,532
amount plus,532
amount need,532
total sum,532
work something,532
usc acct,531
never establish,531
institution provide,531
amount since,531
last updated,531
check within,531
within three,531
arent come,531
unauthorized transfer,531
payment original,531
account provide,531
necessary time,531
extended period,531
husband pass,530
bank decide,530
default status,530
forbearance end,530
report may,530
document say,530
may continue,530
new modification,530
financial advisor,530
ive sent,530
third attempt,530
credit reputation,530
nj nj,530
informed decision,529
account block,529
submit numerous,529
im unaware,529
ever provide,529
check since,529
declaration page,529
accept responsibility,529
authorize inquiry,529
account monthly,529
firm cc,529
history since,529
pnc account,529
information attach,529
verification method,529
claim would,529
fraud packet,529
hour wait,528
recur charge,528
call comenity,528
account fraud,528
th dispute,528
membership rewards,528
credit drop,528
time account,528
eoscar system,528
joint checking,528
global lending,528
give right,528
shell point,528
wrongful foreclosure,528
claim file,528
paragraph shall,528
ar resources,528
letter come,527
litigation case,527
dispute even,527
tax pay,527
rehabilitation program,527
cancellation fee,527
repeatedly dispute,527
authorization please,527
automatic stay,527
check check,527
tow truck,527
check go,527
avoid interest,527
account delinquent,527
mine none,527
binding contract,527
two option,527
bonding agent,527
closing statement,527
someone help,527
lawyer say,527
inaccurate claim,527
error resolution,526
get online,526
erroneous charge,526
demand deletion,526
financial inc,526
fargo claim,526
ars account,526
abovenamed title,526
bad information,526
one try,526
report medical,526
nd complaint,526
experian respond,526
date responsibility,526
security issue,526
derogatory credit,526
outdated negative,526
f unfair,526
may want,526
financial record,526
stall tact,526
new apartment,525
inaccurate debt,525
fraudulent mean,525
federal reporting,525
money network,525
keep harass,525
type bank,525
foreclosure attorney,525
company inform,525
furnishing certain,525
debt pay,525
would prefer,525
hamp program,525
call first,525
instead send,525
paid account,525
applicable regulation,525
original owner,525
legal responsibility,525
latest credit,525
get proof,525
include account,525
call try,525
retail credit,525
get hang,524
allow access,524
remove invalidly,524
timeframe require,524
card report,524
information upon,524
parking lot,524
letter provide,524
would talk,524
right person,524
change anything,524
corrective action,524
automated payment,524
whole life,523
bounce around,523
solar panel,523
insurance card,523
secured credit,523
scam company,523
receive say,523
never properly,523
fail attempt,523
banco popular,523
first transaction,523
summary judgment,523
encounter identity,523
assistance application,523
sixty day,523
arise recently,522
always send,522
details last,522
include fee,522
would speak,522
attached report,522
receive text,522
single person,522
detail regard,522
new insurance,522
name title,522
email us,522
charge post,522
percent interest,522
never address,521
bill since,521
request date,521
already charge,521
need another,521
ethic violation,521
also threaten,521
experian consumer,521
promotional rate,521
remove completely,521
balance dpt,521
pay period,521
code j,521
upon look,520
even verify,520
bankruptcy law,520
processing time,520
company pull,520
lawsuit file,520
report differently,520
also unable,520
say pay,520
information furthermore,520
independent investigation,520
worst part,520
totally understand,520
experian send,520
even let,520
life saving,519
ive yet,519
need anything,519
systems llc,519
without ask,519
covid crisis,519
way shape,519
consumer affair,519
usd usd,519
computer screen,519
would clear,519
weekly payment,519
accounting department,519
would hold,519
notice fraudulent,519
bureau due,519
calendar year,519
cd account,519
action may,518
debtor amount,518
hipaa law,518
limit term,518
check stub,518
collections account,518
tower loan,518
discharged debt,518
actual proof,518
full however,518
cancel service,518
usc h,518
still investigate,518
initially tell,518
best rate,518
prior payment,518
inschool deferment,517
far research,517
fraudulent accounti,517
almost three,517
call three,517
american funding,517
request thank,517
start dispute,517
respective credit,517
return due,517
make decision,517
never refund,517
bank know,517
credit decision,517
attach screenshots,517
really hurt,517
address without,517
national emergency,516
chase check,516
everything look,516
associates inc,516
based repayment,516
support information,516
havent give,516
delete andor,516
ongoing problem,516
paypal quite,516
show date,516
relevant document,516
incur debt,516
dismissed bankruptcy,515
complaint submit,515
get put,515
account removed,515
already delete,515
still responsible,515
report police,515
management team,515
desist order,515
today state,515
ive write,515
automatically deduct,515
process even,515
previous credit,515
need remove,515
day try,515
claim state,515
fraud scam,515
state court,515
home inspection,515
someone hack,514
attachment label,514
military service,514
never post,514
report address,514
call bofa,514
loan lender,514
intended recipient,514
mark find,514
separate complaint,514
loan offer,514
loan instead,514
multiple late,514
theft ive,514
credit bureas,514
mortgage process,514
would include,514
creditor opened,513
executive response,513
consumer would,513
uscode b,513
day im,513
follow guideline,513
employment certification,513
could access,513
without properly,513
actually happen,513
sale representative,513
issue within,513
dispute due,513
bank open,513
protection program,513
couple time,513
ask chase,512
would reverse,512
would process,512
merchant provide,512
status chargeoff,512
one bureau,512
already approve,512
nationwide basis,512
repair request,512
personal ability,512
wrong info,512
installment contract,512
debt allegedly,512
promptly repair,512
make threat,512
protect us,512
affordable modification,512
fax email,512
provide one,512
medical treatment,511
complaint via,511
since day,511
navient account,511
use online,511
mortgage forbearance,511
several company,511
consumer require,511
consumer meet,511
last friday,511
current statement,511
one take,511
tn tn,511
online transfer,511
could result,511
almost double,511
us without,511
pay loan,510
settlement check,510
since open,510
email today,510
within ten,510
phone today,510
last email,510
charge monthly,510
certain item,510
commenity bank,510
yr old,510
interest since,510
clearly fraudulent,510
company llc,510
didnt answer,510
phone fax,510
unjust enrichment,510
information find,510
fax go,510
verify identity,510
management lp,510
similar complaint,510
company experian,510
electronic statement,510
address remove,510
please confirm,510
call someone,509
personal consumer,509
call ocwen,509
banking service,509
actually take,509
proof show,509
good job,509
letter head,509
bank didnt,509
accounti demand,509
follow proper,509
group llc,509
highly negative,509
bank pay,509
equifax consumer,509
ever come,509
valid evidence,509
time permit,509
new appraisal,509
original creditors,509
score report,509
reason account,509
reply yes,509
request send,509
would probably,509
account disclosure,508
aforesaid item,508
im work,508
amount amount,508
law regard,508
collect information,508
govern body,508
mortgage debt,508
errorsthis letter,508
furnishes information,508
car would,508
cease collect,508
office since,508
date also,508
last transaction,508
subsequent consumer,508
common law,508
lately file,508
greatly tune,508
become available,508
appropriate legal,508
payment require,507
remove fraud,507
file show,507
department call,507
investigation department,507
back yet,507
unfavorable relation,507
pursue collection,507
personal email,507
balance past,507
payment miss,507
duplicate charge,507
file equifax,506
california stop,506
support payment,506
home without,506
count usc,506
find unverifiable,506
specific question,506
day also,506
take advantaged,506
daily balance,506
balance remarks,506
never fix,506
pass since,506
delete therefore,506
report violation,506
barclay card,506
start foreclosure,506
suffer extreme,506
therefore inaccurate,505
block remove,505
never exist,505
employment verification,505
call letter,505
right per,505
balance include,505
say loan,505
remove one,505
press charge,505
move money,505
property owner,505
file fraud,505
educ balance,505
please attach,505
appropriate step,505
address use,505
post payment,505
account affect,505
paypal customer,505
money leave,505
letter email,505
month time,504
follow credit,504
acct end,504
letter see,504
theyre say,504
bank locate,504
still insist,504
b section,504
simply tell,504
back due,504
verified account,504
equifax keep,504
mortgage back,504
provide relevant,504
would notify,504
company attempt,504
would always,504
united wholesale,504
well ive,504
b block,504
response via,504
counter offer,504
prospective user,504
several thing,504
didnt belong,503
agent call,503
company doesnt,503
anything except,503
still hadnt,503
cant send,503
situation like,503
business checking,503
track record,503
may use,503
could work,503
research online,503
unknown address,503
detail information,503
amount state,503
dispute come,503
loan money,503
number say,503
someone fraudulently,503
currently await,502
car lease,502
verify remove,502
transaction show,502
mail certified,502
shady business,502
st time,502
would find,502
inquiry appear,502
write document,502
issue still,502
get statement,502
say one,502
document sign,502
keep show,502
authorize use,502
undue hardship,502
walmart credit,502
bill dispute,502
recall authorize,502
tx account,502
nt apply,502
following balance,501
cross country,501
number upon,501
current interest,501
card provider,501
alert place,501
call ditech,501
amount request,501
problem fix,501
equifax also,501
refund due,501
action therefore,501
mortgage state,501
support line,501
main office,501
fcra unverifiable,501
one address,500
correct number,500
entry remove,500
experian also,500
mortgage current,500
require furnishers,500
payment return,500
communication relate,500
tell yes,500
company phone,500
legal staff,500
four account,500
contact third,500
bureau code,500
isnt report,500
housing counselor,500
consumer later,500
collector name,499
attach email,499
report sincerely,499
reduction program,499
may constitute,499
america representative,499
car title,499
law section,499
information pertaining,499
report bank,499
loan creditors,499
paper copy,499
automatically withdraw,499
security system,499
immediately investigate,499
business furnishes,499
personal call,498
action become,498
damage due,498
call loancare,498
debt im,498
recently start,498
charge amount,498
close within,498
cardholder agreement,498
fraud issue,498
account well,498
valid please,498
transfer around,498
pandemic however,498
time contact,498
wholesale mortgage,498
get confirmation,498
proof ie,498
every transaction,498
big picture,498
give time,498
personal belonging,498
payment list,498
address also,497
notice regard,497
please include,497
debt company,497
report youve,497
doesnt get,497
may include,497
federal banking,497
account accurately,497
wait minute,497
caused difficulty,497
enough evidence,497
file cease,497
monthly balance,497
flood zone,496
partial refund,496
account leave,496
transaction without,496
someone apply,496
irs clearly,496
month ahead,496
still tell,496
small balance,496
receive something,496
regulation v,496
return item,496
credit result,496
doesnt allow,496
handwritten instruction,496
mail equifax,496
account post,496
consultants inc,495
pmi payment,495
even aware,495
information several,495
legal case,495
report month,495
amount however,495
account identity,495
year statute,495
b opt,495
law sections,495
item without,495
notice account,494
seek remedy,494
get collection,494
please know,494
trade practice,494
item would,494
status late,494
subsection g,494
property without,494
several thousand,494
would actually,494
contact amex,494
purchase date,494
balance information,493
original message,493
agency usc,493
money send,493
online message,493
collectionchargeoff collectionchargeoff,493
incomplete account,493
personal finance,493
could submit,493
dont send,493
yet experian,493
dont take,493
atm fee,493
us court,493
file ive,493
amount total,493
dynamic recovery,493
month trial,493
inquiry directly,493
login information,493
mortgage servicers,493
must file,492
bureau doesnt,492
another form,492
properly handle,492
relevant documentation,492
resume make,492
pdf file,492
currently hold,492
cash central,492
attach remove,492
collect activity,492
address according,492
go get,492
without cause,492
person mean,492
case legal,492
however transunion,492
dispute say,492
could understand,492
false info,492
request numerous,492
erroneous entry,492
canceled debt,492
original form,492
least different,491
verify send,491
buying process,491
bank app,491
follow suit,491
customer experience,491
capitalized interest,491
time speak,491
forbearance request,491
account pursuant,491
item dispute,491
report claim,491
keep us,491
simply send,491
representative indicate,491
received email,491
balance leave,491
loan open,491
specific detail,491
help remove,491
tax id,491
year try,491
another name,491
issue im,491
cant understand,491
contract law,491
number would,490
lending institution,490
really like,490
could transfer,490
please change,490
know anyone,490
total disregard,490
young man,490
third complaint,490
havent gotten,490
delinquent tax,490
account didnt,490
following year,490
send many,490
later call,490
entire payment,490
auto lease,490
following message,490
agency claim,490
american first,490
employment information,490
new mexico,490
code law,489
statement due,489
recently try,489
dispute would,489
balance whether,489
also offer,489
letter give,489
heshe agree,489
loan still,489
fdcpa fcra,489
even one,489
bank confirm,489
simple interest,489
non compliant,489
regard item,489
call directly,489
payment service,489
date dispute,489
action law,489
business services,489
didnt find,488
sufficient proof,488
original value,488
comerica bank,488
couldnt understand,488
credit go,488
company associate,488
correct error,488
following false,488
finally say,488
payoff date,488
report pay,488
disclose information,488
office state,488
final statement,488
experian website,488
back indicate,488
via secure,488
attached statement,488
email show,487
fraudulent attempt,487
didnt matter,487
constitute collection,487
enclosed copy,487
clear case,487
application information,487
cra section,487
zero interest,487
car salesman,487
time bar,487
fraudulent business,487
required amount,487
wont take,487
ever deal,487
complete credit,486
car company,486
previous statement,486
report erroneously,486
nothing would,486
credit debt,486
receive additional,486
new money,486
point back,486
inquires remove,486
minute wait,486
equifax respond,486
name company,486
would settle,486
build credit,486
amerisave mortgage,486
mercedes benz,486
originally tell,486
consider submit,486
bank hold,486
two thing,486
break federal,486
extreme loss,486
charles schwab,486
sincerely soc,486
must call,486
terrible customer,486
normal monthly,486
agencies inquiry,486
please notify,486
claim heshe,486
youve furnish,485
docket number,485
cash transaction,485
award letter,485
one sending,485
service please,485
necessary action,485
incident report,485
fund go,485
current rate,485
theyre try,485
make complaint,485
wasnt give,485
flagship credit,485
change without,485
monthly loan,485
dont answer,485
fee payment,485
list within,485
month instead,485
different creditor,485
debit account,485
without reason,484
buy another,484
dob ss,484
penalty fee,484
respond failure,484
cos inquiry,484
upon far,484
address il,484
promise accuracy,484
information transunion,484
call without,484
modification due,484
rep inform,484
payment begin,484
sale process,484
last communication,484
finish pay,483
sn servicing,483
meaningful disclosure,483
name however,483
verification use,483
neither verify,483
web portal,483
someone elses,483
follow please,483
number change,483
credit b,483
record relate,483
spend several,483
full monthly,483
also still,483
goodwill letter,483
request ask,483
bank transaction,483
could start,483
authorized representative,483
derogatory report,483
verify mean,483
pay customer,483
change date,482
right inquiries,482
regulation f,482
never issue,482
go without,482
id fraud,482
complaint since,482
chase executive,482
call admit,482
find attached,482
outstanding principal,482
nd letter,482
purchase item,482
lease contract,482
provide credit,482
may comply,482
notice contain,481
regain access,481
modification would,481
return label,481
see document,481
service contract,481
highest level,481
fee pay,481
nt mine,481
different last,481
false advertisement,481
let go,481
receipt ive,481
see attachments,481
collector communicate,481
appreciated thank,481
public personal,481
say please,481
bank even,481
recent report,481
recent review,481
copy within,480
complaint online,480
full detail,480
dear credit,480
hyundai finance,480
information verify,480
us consumer,480
fresh start,480
covid hit,480
pay double,480
deceptive mean,480
relevant additional,480
either one,480
hotel room,480
eastern account,480
make partial,480
another thing,480
file identity,480
card last,480
agreed upon,480
actual person,480
card instead,479
month start,479
consumer make,479
section astates,479
complete violation,479
present time,479
payment mark,479
wherein heshe,479
real investigation,479
b please,479
recent call,479
sale manager,479
make absolutely,479
score immensely,479
within hr,478
day investigation,478
report although,478
please reach,478
report like,478
disputed c,478
false promise,478
payment early,478
amount even,478
document please,478
transunion send,478
follow inquiry,478
due status,478
charge additional,478
commission see,478
date due,478
theft also,478
much like,478
process however,478
online transaction,478
total charge,478
small payment,478
say verify,478
require day,478
problem resolve,478
comment section,478
tech support,477
late yet,477
willfully obtain,477
one inquiry,477
lender place,477
debt parking,477
take year,477
notification via,477
say thank,477
payment update,477
report prior,477
help consumer,477
costumer service,477
mean experian,477
states government,477
rental company,477
thats report,477
right acct,477
preservation specialist,477
positive payment,477
rate due,477
yet continue,477
sign paperwork,477
idenity theft,477
even live,477
complete audit,477
another case,477
earn interest,477
lease term,477
trial plan,476
credit time,476
transaction since,476
regard credit,476
current date,476
nt respond,476
extra amount,476
clearly unfair,476
standard time,476
foreclosure status,476
horrible experience,476
threaten phone,476
longer need,476
credit one,476
letter concern,476
formally dispute,476
bankruptcy due,476
late every,476
get late,476
better interest,476
let know,475
email receive,475
one show,475
show current,475
either inaccurate,475
report closed,475
immediately cancel,475
husband credit,475
dont provide,475
send notification,475
citibank card,475
us get,475
demand immediate,475
account accounts,475
balance depted,475
also look,475
pay please,475
company website,475
could care,475
item fee,475
without penalty,475
time make,475
nothing come,475
reporting period,475
information credit,475
also leave,475
bank try,475
end balance,475
check acct,475
high rate,474
may reasonably,474
acquire credit,474
info address,474
call request,474
experian keep,474
another country,474
report fraudulently,474
motor acceptance,474
respectfully ask,474
point lower,474
back even,474
send verification,474
well beyond,473
law everything,473
tell several,473
fargo fraud,473
theyre still,473
therefore please,473
fraud upon,473
owed owed,473
capital system,473
work load,473
come directly,473
law allow,473
delivery address,473
positive status,473
veterans affairs,473
pretense shall,473
accuracy fairness,473
severely damage,473
constitute verification,473
ira account,473
several loan,473
last update,473
victoria secret,472
national association,472
knowledge ive,472
fraud specialist,472
record line,472
one make,472
amount go,472
really unfair,472
nd request,472
documented proof,472
experian several,472
first rep,472
claim due,472
debt according,472
federal rule,472
finance llc,472
whether report,472
process regardless,472
attorney state,472
please reply,472
item completely,471
act respa,471
transfer offer,471
due since,471
write via,471
previous employer,471
never investigate,471
transfer amount,471
importantly due,471
month would,471
still live,471
time dispute,471
call two,471
balance ca,471
possible sincerely,471
used without,471
time use,471
name since,470
recipient bank,470
name also,470
regional manager,470
get take,470
approximately week,470
late time,470
financial corporation,470
final loan,470
include payment,470
certification form,470
report across,470
tremendously cfpb,470
mortgage without,470
correspondence date,470
best option,470
get approval,470
receive alert,470
next bill,470
nt authorize,469
also dont,469
support enforcement,469
information continue,469
permanent loan,469
code f,469
account belongs,469
immediate report,469
even request,469
absolutely unacceptable,469
bill collector,469
card security,469
crypto currency,469
incorrect inaccurate,469
late never,468
credit available,468
second notice,468
use abusive,468
agency immediately,468
citi representative,468
properly report,468
check credit,468
work properly,468
leave without,468
theft police,468
following statement,468
foreign country,468
score however,468
information andor,468
havent received,468
check n,468
provide modify,468
longer afford,468
creditor agree,468
investigate verify,467
fcra since,467
tell credit,467
law b,467
unpaid bill,467
contain within,467
receive new,467
ample amount,467
information despite,467
scam artist,467
anyone could,467
receive many,467
fraudulently make,467
towards interest,467
consumer loan,467
try since,467
point since,467
loss draft,467
last request,467
reporting bureaus,467
verbally tell,467
hardest hit,467
bankruptcy reporting,467
continental finance,466
account directly,466
without error,466
fair due,466
even start,466
bank contact,466
run credit,466
account properly,466
money every,466
multiple loan,466
claim within,466
creditor claim,466
case since,466
im pretty,466
local store,466
bureau still,466
well since,466
really cause,466
loan report,465
two people,465
transfer would,465
every since,465
boa account,465
legal assistance,465
loan ive,465
first agent,465
capio partners,465
name say,465
declare bankruptcy,465
complaint date,465
refinance application,465
loan product,465
consumer write,465
spending requirement,465
proof bearing,465
tell nothing,464
compliance procedures,464
desperate need,464
may exercise,464
know whether,464
many email,464
verified information,464
separate payment,464
month lease,464
back spoke,464
response thank,464
updated date,464
three hour,464
bank info,464
fund due,464
im requesting,464
fdcpa please,464
ask whether,464
date since,464
nine month,463
currently still,463
need something,463
accounts reporting,463
another servicer,463
pay date,463
llc dba,463
financial stability,463
say theyd,463
escrow company,463
saw several,463
us federal,463
minimum interest,463
report reported,463
statement come,463
trade commisions,463
official letter,462
hipaa violation,462
dispute amount,462
prompt notice,462
federal regulations,462
ever hear,462
one business,462
recently make,462
please inform,462
specifically say,462
annoy abuse,462
call volume,462
law accord,462
matter since,462
continue call,462
manager manager,462
closing agent,462
always show,462
nt happen,462
nt matter,462
legitimate reason,461
could try,461
insurance money,461
ally auto,461
quickly remove,461
call phh,461
spend many,461
money hostage,461
several data,461
inaccurate inquiries,461
consumer relations,461
dba mr,461
also must,461
recovery agency,461
statement period,461
return address,461
transunion remove,461
reporting would,461
number bank,461
recorded conversation,461
limited income,460
wont overturn,460
know im,460
wrong department,460
youre claim,460
would ever,460
valid account,460
current servicer,460
acquire location,460
loan agent,460
california law,460
many dispute,460
old mortgage,460
could change,460
one filing,460
go along,460
day state,460
payment right,459
wire money,459
member service,459
erroneous late,459
beyond frustrate,459
valid charge,459
big problem,459
serve paper,459
mortgage provider,459
excessive amount,459
assistance please,459
garnish wage,459
opened yrs,459
loan start,459
im entitle,459
email call,459
modification packet,459
collector know,459
medical facility,459
like proof,459
proper debt,459
uniform commercial,459
another creditor,459
information inaccurate,459
rights reserved,458
address name,458
paypal say,458
aggravate identity,458
extra day,458
mail several,458
old one,458
agency take,458
financial status,458
mortgage relief,458
promotional purchase,458
similar situation,458
commisions identity,458
manual payment,458
investigation however,458
time line,458
letter one,458
act according,457
incur late,457
update correctly,457
high amount,457
even reach,457
notice credit,457
give consumer,457
financial document,457
pay without,457
agency need,457
ordinary income,457
day early,457
contact cash,457
court venue,457
submit two,456
way past,456
payment current,456
nt remember,456
please visit,456
good relationship,456
personal document,456
one email,456
must go,456
problem get,456
money lion,456
total credit,456
bill state,456
commission identity,456
two phone,456
correct however,456
one since,456
name call,456
county sheriff,456
report acct,455
via postal,455
attach show,455
action letter,455
every way,455
new date,455
higher balance,455
send bank,455
deficiency balance,455
customer complaint,455
call suntrust,455
delete permanently,455
write regard,455
show multiple,455
collection collection,455
complaint metro,455
next hour,455
remove anything,454
n go,454
wont tell,454
hold back,454
different debt,454
advise since,454
repair service,454
month pay,454
agency never,454
number us,454
im afraid,454
assess late,454
immediately cease,454
account anymore,454
write oral,454
dont work,454
later learn,454
court action,454
mortgage agreement,454
notice requirement,454
prevent us,454
payment activity,454
treat people,454
idr plan,454
refund since,454
adequate proof,454
agreed amount,454
case close,454
company allow,454
later provide,454
company bank,453
refer back,453
america bank,453
direct payment,453
significantly impact,453
complete copy,453
submit additional,453
financial freedom,453
provide original,453
mobile number,453
modification loan,453
plus late,453
test drive,453
federal right,453
sincerely appreciate,453
bank atm,453
company transunion,453
loan shark,453
new rate,453
transaction happen,453
x x,453
date name,453
already get,453
freeze place,453
prior notification,453
write today,453
false late,453
remain unchanged,453
app support,453
complete attachment,453
fact receive,453
ca phone,452
allege obligation,452
however despite,452
term person,452
attach support,452
correct department,452
proof need,452
account already,452
still able,452
provide everything,452
nr nr,452
early morning,452
pas due,452
agency issue,452
certain date,452
law account,452
third letter,452
issue due,452
request write,452
proof cant,452
balance list,452
debt purchase,452
could resolve,451
account negative,451
national origin,451
credit thank,451
call ive,451
would research,451
recently purchase,451
reported reported,451
account around,451
matter far,451
computer glitch,451
bad enough,451
another address,451
report soc,451
bureau correct,451
immensely please,451
experian date,451
become clear,451
claim without,450
text alert,450
cant go,450
promotion offer,450
take measure,450
didnt agree,450
month pass,450
still come,450
card still,450
request regard,450
chase employee,450
without resolution,450
identity information,450
court clerk,450
account add,450
fargo continue,450
due even,450
claim account,450
amex account,450
term investigate,450
extremely unfair,450
late last,450
loan never,450
still due,450
attend university,449
dispute transaction,449
wait two,449
personally verify,449
title b,449
investigate item,449
taking longer,449
financial group,449
credit run,449
dear thank,449
illegally attempt,449
contact chime,449
verifiable information,449
year mark,449
issue another,449
wasnt work,449
state since,449
payment leave,449
usaa credit,449
two form,449
report specifically,449
merchant name,449
inquiries inquiry,449
wasnt approve,449
ask wells,449
account mention,449
unusual time,449
money never,449
transunion say,449
didnt remove,449
last known,448
credit show,448
repayment term,448
unknown inquiry,448
send additional,448
item balance,448
several late,448
activity immediately,448
updated account,448
issue like,448
still leave,448
executive team,448
lender must,448
could expect,448
number attach,448
last response,448
time spend,448
never think,448
open bank,447
notice require,447
purchase insurance,447
day say,447
inaccurate bankruptcy,447
make fraudulent,447
notification regard,447
card steal,447
miss call,447
